time,temperature_2m (Â°C),relative_humidity_2m (%),dew_point_2m (Â°C),precipitation (mm)
2018-03-02T02:00,-2.6,55,-10.3,0
2018-03-02T03:00,-2.9,55,-10.6,0
2018-03-02T04:00,-3.2,56,-10.8,0
2018-03-02T05:00,-3.2,55,-11.1,0
2018-03-02T06:00,-3.4,54,-11.4,0
2018-03-02T07:00,-3.6,58,-10.7,0
2018-03-02T08:00,-2.3,51,-11.2,0
2018-03-02T09:00,0.4,48,-9.3,0
2018-03-02T10:00,2.8,51,-6.4,0
2018-03-02T11:00,4.8,45,-6.2,0
2018-03-02T12:00,6.6,42,-5.3,0
2018-03-02T13:00,7.4,46,-3.4,0
2018-03-02T14:00,7.7,48,-2.5,0
2018-03-02T15:00,7.9,46,-2.9,0
2018-03-02T16:00,7.7,45,-3.4,0
2018-03-02T17:00,6.8,50,-2.8,0
2018-03-02T18:00,4.4,69,-0.7,0
2018-03-02T19:00,1.2,85,-1.1,0
2018-03-02T20:00,2.5,78,-0.9,0
2018-03-02T21:00,0.8,82,-2,0
2018-03-02T22:00,0.1,85,-2.2,0
2018-03-02T23:00,0,84,-2.4,0
2018-03-03T00:00,0.3,80,-2.7,0
2018-03-03T01:00,0,81,-2.9,0
2018-03-03T02:00,-0.1,80,-3.1,0
2018-03-03T03:00,-0.2,79,-3.5,0
2018-03-03T04:00,-0.2,76,-3.9,0
2018-03-03T05:00,-0.1,73,-4.4,0
2018-03-03T06:00,0.5,65,-5.2,0
2018-03-03T07:00,0.8,59,-6.4,0
2018-03-03T08:00,2.6,55,-5.6,0
2018-03-03T09:00,5.3,54,-3.3,0
2018-03-03T10:00,7.8,52,-1.4,0
2018-03-03T11:00,9.7,42,-2.6,0
2018-03-03T12:00,11.2,42,-1.4,0
2018-03-03T13:00,12.5,52,3,0
2018-03-03T14:00,13.1,62,5.9,0
2018-03-03T15:00,13.3,65,6.8,0
2018-03-03T16:00,13.6,67,7.5,0
2018-03-03T17:00,13.4,67,7.4,0
2018-03-03T18:00,10.9,86,8.6,0
2018-03-03T19:00,7.2,94,6.3,0
2018-03-03T20:00,10.1,89,8.3,0
2018-03-03T21:00,9.9,89,8.1,0
2018-03-03T22:00,8.4,91,7.1,0
2018-03-03T23:00,6.9,94,6,0
2018-03-04T00:00,8.1,95,7.3,0
2018-03-04T01:00,7.6,98,7.4,0
2018-03-04T02:00,8,99,7.9,0
2018-03-04T03:00,8.3,100,8.3,0
2018-03-04T04:00,7.7,99,7.6,0
2018-03-04T05:00,6.7,97,6.3,0
2018-03-04T06:00,6.2,98,6,0
2018-03-04T07:00,6.5,97,6.1,0
2018-03-04T08:00,9.1,97,8.7,0
2018-03-04T09:00,11.6,89,9.9,0
2018-03-04T10:00,13.3,85,10.7,0
2018-03-04T11:00,14.3,82,11.2,0
2018-03-04T12:00,14.8,83,12,0
2018-03-04T13:00,14.8,83,11.9,0
2018-03-04T14:00,14.4,84,11.7,0
2018-03-04T15:00,14.4,85,11.9,0
2018-03-04T16:00,14.6,85,12,0.1
2018-03-04T17:00,14,86,11.7,0.1
2018-03-04T18:00,13,89,11.3,0.1
2018-03-04T19:00,12.3,93,11.2,0.3
2018-03-04T20:00,11.8,99,11.7,1.4
2018-03-04T21:00,11.9,97,11.4,3
2018-03-04T22:00,11.9,99,11.8,4.3
2018-03-04T23:00,12,99,11.8,8.4
2018-03-05T00:00,12,99,11.9,4.6
2018-03-05T01:00,12.1,99,11.9,0.4
2018-03-05T02:00,11.9,100,11.9,0
2018-03-05T03:00,11.7,100,11.7,0
2018-03-05T04:00,11.6,100,11.5,1.2
2018-03-05T05:00,11.8,100,11.8,0.9
2018-03-05T06:00,11.9,100,11.9,2.1
2018-03-05T07:00,10.8,99,10.7,6.1
2018-03-05T08:00,8.8,99,8.7,1.1
2018-03-05T09:00,9.3,96,8.7,0.3
2018-03-05T10:00,7.4,98,7.1,0.8
2018-03-05T11:00,6.7,91,5.3,0.5
2018-03-05T12:00,6.4,87,4.4,0.2
2018-03-05T13:00,6.1,83,3.4,0.3
2018-03-05T14:00,5.6,82,2.8,0.2
2018-03-05T15:00,5.9,80,2.7,0.1
2018-03-05T16:00,6.3,75,2.2,0
2018-03-05T17:00,7,69,1.6,0
2018-03-05T18:00,6.2,71,1.4,0
2018-03-05T19:00,5.2,72,0.7,0
2018-03-05T20:00,5,70,0,0
2018-03-05T21:00,5.4,73,0.9,0
2018-03-05T22:00,5,72,0.4,0
2018-03-05T23:00,4.3,73,-0.1,0
2018-03-06T00:00,3.7,75,-0.3,0
2018-03-06T01:00,3.1,78,-0.4,0
2018-03-06T02:00,2.4,81,-0.6,0
2018-03-06T03:00,1.8,83,-0.8,0
2018-03-06T04:00,1.2,84,-1.1,0
2018-03-06T05:00,1.2,81,-1.7,0
2018-03-06T06:00,1.1,78,-2.2,0
2018-03-06T07:00,1.3,76,-2.5,0
2018-03-06T08:00,2.7,72,-1.8,0
2018-03-06T09:00,5.1,65,-0.8,0
2018-03-06T10:00,7,59,-0.5,0
2018-03-06T11:00,8.7,53,-0.3,0
2018-03-06T12:00,10.2,48,-0.4,0
2018-03-06T13:00,11.3,44,-0.5,0
2018-03-06T14:00,12,43,-0.4,0
2018-03-06T15:00,11.9,42,-0.6,0
2018-03-06T16:00,11.6,41,-1.2,0
2018-03-06T17:00,11.1,43,-1.1,0
2018-03-06T18:00,8.2,65,1.9,0
2018-03-06T19:00,5.4,74,1.2,0
2018-03-06T20:00,4.7,74,0.5,0
2018-03-06T21:00,4.2,81,1.3,0
2018-03-06T22:00,4.9,75,0.7,0
2018-03-06T23:00,4.5,72,-0.2,0
2018-03-07T00:00,4.4,69,-0.7,0
2018-03-07T01:00,4.2,68,-1.1,0
2018-03-07T02:00,4.1,68,-1.3,0
2018-03-07T03:00,4,68,-1.3,0
2018-03-07T04:00,4.3,67,-1.3,0
2018-03-07T05:00,4.7,65,-1.3,0
2018-03-07T06:00,5,64,-1.2,0
2018-03-07T07:00,5,65,-1,0
2018-03-07T08:00,5.2,67,-0.5,0
2018-03-07T09:00,5.6,70,0.6,0
2018-03-07T10:00,6.6,65,0.5,0
2018-03-07T11:00,7.4,64,1.1,0
2018-03-07T12:00,8.1,64,1.8,0
2018-03-07T13:00,9,64,2.4,0
2018-03-07T14:00,8.7,64,2.3,0
2018-03-07T15:00,8.1,68,2.6,0
2018-03-07T16:00,8,70,2.8,0
2018-03-07T17:00,7.5,73,3,0.1
2018-03-07T18:00,6.5,80,3.3,0.4
2018-03-07T19:00,5.5,89,3.8,0.9
2018-03-07T20:00,4.6,98,4.3,1
2018-03-07T21:00,3.7,98,3.4,1.1
2018-03-07T22:00,3.5,100,3.4,2.7
2018-03-07T23:00,3.6,99,3.4,2.7
2018-03-08T00:00,3.9,98,3.7,2.2
2018-03-08T01:00,4.3,98,4,1.8
2018-03-08T02:00,4.5,98,4.2,2.6
2018-03-08T03:00,4.9,98,4.6,2.2
2018-03-08T04:00,5,99,4.8,2.7
2018-03-08T05:00,4.9,99,4.7,3
2018-03-08T06:00,4.7,99,4.5,3.3
2018-03-08T07:00,4.4,99,4.2,2.6
2018-03-08T08:00,4.1,99,3.9,3
2018-03-08T09:00,4.1,96,3.5,2.1
2018-03-08T10:00,4.5,99,4.3,1.5
2018-03-08T11:00,5.2,98,4.8,0.8
2018-03-08T12:00,6.1,90,4.6,0.4
2018-03-08T13:00,7.6,79,4.1,0.1
2018-03-08T14:00,9.1,62,2.1,0
2018-03-08T15:00,8.3,61,1.2,0
2018-03-08T16:00,8.3,61,1.2,0
2018-03-08T17:00,7.9,61,0.8,0
2018-03-08T18:00,6.4,71,1.6,0
2018-03-08T19:00,4.3,81,1.3,0
2018-03-08T20:00,3.1,85,0.8,0
2018-03-08T21:00,2.8,88,1,0
2018-03-08T22:00,2.4,89,0.7,0
2018-03-08T23:00,1.9,88,0.2,0
2018-03-09T00:00,1.5,88,-0.2,0
2018-03-09T01:00,1.3,87,-0.5,0
2018-03-09T02:00,1.3,86,-0.8,0
2018-03-09T03:00,1.2,86,-0.9,0
2018-03-09T04:00,1.2,86,-1,0
2018-03-09T05:00,1,86,-1,0
2018-03-09T06:00,0.6,88,-1.2,0
2018-03-09T07:00,0.1,90,-1.3,0
2018-03-09T08:00,1.8,83,-0.8,0
2018-03-09T09:00,5.1,75,1,0
2018-03-09T10:00,6.2,71,1.3,0
2018-03-09T11:00,7.3,66,1.4,0
2018-03-09T12:00,7.5,66,1.5,0
2018-03-09T13:00,8,64,1.5,0.1
2018-03-09T14:00,8.5,63,1.9,0
2018-03-09T15:00,8.9,60,1.6,0
2018-03-09T16:00,8.6,60,1.2,0
2018-03-09T17:00,8.9,59,1.3,0
2018-03-09T18:00,7.4,72,2.7,0
2018-03-09T19:00,5.6,82,2.8,0
2018-03-09T20:00,5.6,83,3,0
2018-03-09T21:00,4.6,88,2.9,0
2018-03-09T22:00,5.1,88,3.4,0
2018-03-09T23:00,5.9,83,3.2,0
2018-03-10T00:00,5.6,84,3.1,0
2018-03-10T01:00,5.3,84,2.8,0
2018-03-10T02:00,4.8,86,2.6,0
2018-03-10T03:00,2.2,93,1.2,0
2018-03-10T04:00,1.3,94,0.5,0
2018-03-10T05:00,1.2,94,0.3,0
2018-03-10T06:00,0.8,93,-0.2,0
2018-03-10T07:00,-0.2,94,-1.1,0
2018-03-10T08:00,3.1,88,1.4,0
2018-03-10T09:00,6.1,81,3.1,0
2018-03-10T10:00,8.2,69,2.8,0
2018-03-10T11:00,9.4,63,2.6,0
2018-03-10T12:00,10.2,62,3.1,0
2018-03-10T13:00,10.8,60,3.4,0
2018-03-10T14:00,11.4,57,3.2,0
2018-03-10T15:00,12.2,49,1.9,0
2018-03-10T16:00,12.6,39,-1,0
2018-03-10T17:00,11.6,43,-0.6,0
2018-03-10T18:00,9.2,52,-0.1,0
2018-03-10T19:00,6.7,60,-0.6,0
2018-03-10T20:00,5.5,63,-1,0
2018-03-10T21:00,4.7,60,-2.3,0
2018-03-10T22:00,4,63,-2.5,0
2018-03-10T23:00,3.2,61,-3.5,0
2018-03-11T00:00,2.8,62,-3.7,0
2018-03-11T01:00,2.7,63,-3.6,0
2018-03-11T02:00,2.6,64,-3.5,0
2018-03-11T03:00,2.3,68,-3.1,0
2018-03-11T04:00,2,72,-2.5,0
2018-03-11T05:00,1.9,76,-1.9,0
2018-03-11T06:00,1.8,78,-1.6,0
2018-03-11T07:00,1.6,81,-1.4,0
2018-03-11T08:00,3.3,77,-0.3,0
2018-03-11T09:00,5.8,68,0.3,0
2018-03-11T10:00,8.3,59,0.7,0
2018-03-11T11:00,10.4,53,1.4,0
2018-03-11T12:00,12.4,49,2,0
2018-03-11T13:00,13.7,47,2.5,0
2018-03-11T14:00,14.1,50,4,0
2018-03-11T15:00,14.2,53,4.8,0
2018-03-11T16:00,14,52,4.2,0
2018-03-11T17:00,12.5,62,5.3,0
2018-03-11T18:00,10.2,77,6.4,0
2018-03-11T19:00,9.7,78,6.1,0
2018-03-11T20:00,5.2,91,3.8,0
2018-03-11T21:00,4.9,87,2.9,0
2018-03-11T22:00,7.1,69,1.8,0
2018-03-11T23:00,6.4,70,1.2,0
2018-03-12T00:00,5.3,74,1,0
2018-03-12T01:00,4.1,78,0.5,0
2018-03-12T02:00,3,80,-0.1,0
2018-03-12T03:00,2.1,81,-0.9,0
2018-03-12T04:00,1.5,79,-1.7,0
2018-03-12T05:00,1.4,75,-2.5,0
2018-03-12T06:00,1.5,71,-3.2,0
2018-03-12T07:00,1.5,70,-3.4,0
2018-03-12T08:00,4.5,69,-0.6,0
2018-03-12T09:00,8.4,58,0.7,0
2018-03-12T10:00,10.7,56,2.3,0
2018-03-12T11:00,12.5,52,2.9,0
2018-03-12T12:00,13.4,49,3,0
2018-03-12T13:00,13.9,49,3.4,0
2018-03-12T14:00,14.2,51,4.3,0
2018-03-12T15:00,14.5,53,5,0
2018-03-12T16:00,14.3,56,5.7,0
2018-03-12T17:00,13.1,68,7.4,0
2018-03-12T18:00,11,83,8.2,0
2018-03-12T19:00,7.1,93,6.1,0
2018-03-12T20:00,9.8,86,7.5,0
2018-03-12T21:00,8,88,6.2,0
2018-03-12T22:00,6.7,93,5.6,0
2018-03-12T23:00,5.6,95,4.8,0
2018-03-13T00:00,4.8,96,4.2,0
2018-03-13T01:00,4.4,97,3.9,0
2018-03-13T02:00,4.3,96,3.7,0
2018-03-13T03:00,4,96,3.4,0
2018-03-13T04:00,4,96,3.4,0
2018-03-13T05:00,4.9,93,3.9,0
2018-03-13T06:00,4.7,91,3.4,0
2018-03-13T07:00,4.9,91,3.5,0
2018-03-13T08:00,7.1,90,5.5,0
2018-03-13T09:00,10.8,82,7.9,0
2018-03-13T10:00,13.3,67,7.4,0
2018-03-13T11:00,14.6,64,7.8,0
2018-03-13T12:00,15.5,63,8.6,0
2018-03-13T13:00,16.4,64,9.5,0
2018-03-13T14:00,17.5,58,9.2,0
2018-03-13T15:00,17.6,56,8.8,0
2018-03-13T16:00,17.1,59,8.9,0
2018-03-13T17:00,16.2,66,9.9,0
2018-03-13T18:00,13.9,81,10.7,0
2018-03-13T19:00,10.9,91,9.6,0
2018-03-13T20:00,9,94,8.1,0
2018-03-13T21:00,10.3,85,7.9,0
2018-03-13T22:00,10.2,85,7.8,0
2018-03-13T23:00,8.1,90,6.6,0
2018-03-14T00:00,7.5,90,6,0
2018-03-14T01:00,8.2,86,6,0
2018-03-14T02:00,7.5,87,5.6,0
2018-03-14T03:00,6.8,89,5,0
2018-03-14T04:00,6.1,89,4.3,0
2018-03-14T05:00,6.9,85,4.5,0
2018-03-14T06:00,6.1,87,4.1,0
2018-03-14T07:00,6.6,86,4.5,0
2018-03-14T08:00,10.9,78,7.2,0
2018-03-14T09:00,13.5,77,9.5,0
2018-03-14T10:00,16.1,66,9.8,0
2018-03-14T11:00,17.4,62,10.2,0
2018-03-14T12:00,18.3,65,11.5,0
2018-03-14T13:00,18.7,64,11.8,0
2018-03-14T14:00,18.9,62,11.4,0
2018-03-14T15:00,18.7,65,12,0
2018-03-14T16:00,17.9,70,12.3,0
2018-03-14T17:00,16.8,76,12.6,0
2018-03-14T18:00,14.7,90,13,0
2018-03-14T19:00,12.9,93,11.8,0
2018-03-14T20:00,13.8,93,12.7,0
2018-03-14T21:00,13.7,93,12.6,0
2018-03-14T22:00,13.7,94,12.7,0
2018-03-14T23:00,11.1,98,10.8,0
2018-03-15T00:00,10.6,98,10.4,0
2018-03-15T01:00,10.4,98,10.2,0
2018-03-15T02:00,10.8,98,10.5,0
2018-03-15T03:00,11.7,98,11.4,0.1
2018-03-15T04:00,11.2,99,11,0.2
2018-03-15T05:00,11.2,99,11.1,0.9
2018-03-15T06:00,13.6,93,12.5,3.5
2018-03-15T07:00,13.5,95,12.7,2
2018-03-15T08:00,12.2,100,12.2,1.2
2018-03-15T09:00,13.5,97,13.1,1.8
2018-03-15T10:00,13.9,100,13.9,4.5
2018-03-15T11:00,14.1,100,14,7.2
2018-03-15T12:00,14.5,100,14.5,4.2
2018-03-15T13:00,14.7,100,14.7,1.4
2018-03-15T14:00,15.2,98,14.9,0.6
2018-03-15T15:00,15.1,99,14.9,0.1
2018-03-15T16:00,15.2,98,14.9,0.1
2018-03-15T17:00,15,99,14.9,0.1
2018-03-15T18:00,14.5,100,14.5,0
2018-03-15T19:00,13.7,100,13.7,0
2018-03-15T20:00,13.2,99,13.1,0
2018-03-15T21:00,13.8,97,13.4,0
2018-03-15T22:00,13.7,99,13.6,0.3
2018-03-15T23:00,13.3,99,13.2,0.2
2018-03-16T00:00,13.2,97,12.7,0
2018-03-16T01:00,12.6,97,12.2,0
2018-03-16T02:00,11.9,97,11.5,0
2018-03-16T03:00,10.7,99,10.6,0
2018-03-16T04:00,10.7,100,10.7,1
2018-03-16T05:00,6.6,95,5.8,0.1
2018-03-16T06:00,5.5,93,4.5,0.3
2018-03-16T07:00,4.7,91,3.3,0.1
2018-03-16T08:00,4.2,87,2.2,0
2018-03-16T09:00,4.5,88,2.7,0
2018-03-16T10:00,5.2,79,1.8,0
2018-03-16T11:00,6,71,1.1,0
2018-03-16T12:00,7,65,0.8,0
2018-03-16T13:00,7.8,59,0.3,0
2018-03-16T14:00,8.5,55,0.1,0
2018-03-16T15:00,9.1,53,-0.1,0
2018-03-16T16:00,9,53,-0.1,0
2018-03-16T17:00,8.5,55,-0.2,0
2018-03-16T18:00,7.2,58,-0.5,0
2018-03-16T19:00,5.7,61,-1.3,0
2018-03-16T20:00,4.8,61,-2.2,0
2018-03-16T21:00,4,69,-1.2,0
2018-03-16T22:00,3.4,68,-1.9,0
2018-03-16T23:00,2.7,67,-2.8,0
2018-03-17T00:00,1.9,68,-3.4,0
2018-03-17T01:00,1.5,70,-3.5,0
2018-03-17T02:00,1.1,72,-3.5,0
2018-03-17T03:00,0.8,73,-3.5,0
2018-03-17T04:00,0.7,72,-3.8,0
2018-03-17T05:00,0.7,70,-4.2,0
2018-03-17T06:00,0.6,70,-4.2,0
2018-03-17T07:00,0.6,72,-3.9,0
2018-03-17T08:00,2.5,67,-3.1,0
2018-03-17T09:00,3.9,61,-2.9,0
2018-03-17T10:00,5.7,55,-2.6,0
2018-03-17T11:00,7.2,52,-2,0
2018-03-17T12:00,8.7,50,-1.1,0
2018-03-17T13:00,9.8,49,-0.4,0
2018-03-17T14:00,10.6,49,0.2,0
2018-03-17T15:00,10.8,50,0.7,0
2018-03-17T16:00,10.5,52,1.1,0
2018-03-17T17:00,9.9,55,1.4,0
2018-03-17T18:00,8.1,74,3.8,0
2018-03-17T19:00,5.2,79,1.9,0
2018-03-17T20:00,4,83,1.4,0
2018-03-17T21:00,4.9,78,1.4,0
2018-03-17T22:00,3.1,86,1.1,0
2018-03-17T23:00,3,87,1.1,0
2018-03-18T00:00,1.8,89,0.2,0
2018-03-18T01:00,1.4,89,-0.2,0
2018-03-18T02:00,1.2,88,-0.5,0
2018-03-18T03:00,1.9,87,0,0
2018-03-18T04:00,2.7,87,0.8,0
2018-03-18T05:00,2.2,89,0.6,0
2018-03-18T06:00,2.4,88,0.6,0
2018-03-18T07:00,2.9,87,1,0
2018-03-18T08:00,6.3,83,3.6,0
2018-03-18T09:00,8.7,78,5.1,0
2018-03-18T10:00,10.9,73,6.2,0
2018-03-18T11:00,11.8,71,6.8,0
2018-03-18T12:00,11.8,72,7,0
2018-03-18T13:00,11.5,75,7.2,0
2018-03-18T14:00,12.3,74,7.7,0
2018-03-18T15:00,12.6,75,8.2,0
2018-03-18T16:00,12.9,75,8.5,0
2018-03-18T17:00,12.5,78,8.7,0.1
2018-03-18T18:00,10.8,89,9.1,0.9
2018-03-18T19:00,9.9,98,9.6,0.6
2018-03-18T20:00,9.9,98,9.6,0.7
2018-03-18T21:00,9.5,95,8.7,1.7
2018-03-18T22:00,9.7,98,9.4,0.9
2018-03-18T23:00,9.8,99,9.6,1.2
2018-03-19T00:00,10.1,99,9.9,2.4
2018-03-19T01:00,10.3,98,10,1.4
2018-03-19T02:00,10.4,99,10.2,1.7
2018-03-19T03:00,10.4,99,10.2,1.8
2018-03-19T04:00,10.6,99,10.4,1.6
2018-03-19T05:00,10.8,99,10.6,0.7
2018-03-19T06:00,11.1,99,10.9,1.9
2018-03-19T07:00,11.3,99,11.1,0.8
2018-03-19T08:00,11.4,99,11.3,0.6
2018-03-19T09:00,11.6,97,11.2,0.3
2018-03-19T10:00,11.6,99,11.5,0.6
2018-03-19T11:00,12.1,96,11.6,0.2
2018-03-19T12:00,12.8,94,11.8,0
2018-03-19T13:00,11.7,92,10.5,0.1
2018-03-19T14:00,11.3,87,9.2,0
2018-03-19T15:00,10.8,84,8.1,0
2018-03-19T16:00,9.8,82,6.8,0
2018-03-19T17:00,8.9,81,5.8,0
2018-03-19T18:00,8.4,80,5.1,0
2018-03-19T19:00,8.1,77,4.4,0
2018-03-19T20:00,7.8,77,4.1,0
2018-03-19T21:00,7.3,83,4.6,0.1
2018-03-19T22:00,7.1,81,4,0
2018-03-19T23:00,6.6,78,3,0
2018-03-20T00:00,6.3,73,1.8,0
2018-03-20T01:00,6.1,67,0.4,0
2018-03-20T02:00,5.9,65,-0.1,0
2018-03-20T03:00,5.6,66,-0.3,0
2018-03-20T04:00,5.5,64,-0.9,0
2018-03-20T05:00,5.6,56,-2.4,0
2018-03-20T06:00,5.6,53,-3.4,0
2018-03-20T07:00,5.4,51,-4,0
2018-03-20T08:00,5.5,52,-3.5,0
2018-03-20T09:00,5.9,50,-3.6,0
2018-03-20T10:00,6.4,50,-3.3,0
2018-03-20T11:00,7,51,-2.4,0
2018-03-20T12:00,7.8,47,-2.7,0
2018-03-20T13:00,8.6,47,-2.1,0
2018-03-20T14:00,8.6,46,-2.3,0
2018-03-20T15:00,7.7,49,-2.4,0
2018-03-20T16:00,6.8,50,-2.9,0
2018-03-20T17:00,5.8,54,-2.8,0
2018-03-20T18:00,4.9,59,-2.4,0
2018-03-20T19:00,4.1,64,-2.1,0.1
2018-03-20T20:00,3.6,68,-1.8,0.2
2018-03-20T21:00,3.3,67,-2.2,0.5
2018-03-20T22:00,2.9,72,-1.7,0.5
2018-03-20T23:00,2.6,72,-2,0.5
2018-03-21T00:00,2.5,71,-2.2,0.7
2018-03-21T01:00,2.2,78,-1.3,1.3
2018-03-21T02:00,1.9,78,-1.5,1.8
2018-03-21T03:00,2.1,77,-1.5,1.7
2018-03-21T04:00,2.2,76,-1.6,1.4
2018-03-21T05:00,2,79,-1.3,0.7
2018-03-21T06:00,2.1,77,-1.5,0.7
2018-03-21T07:00,2.3,76,-1.5,0.5
2018-03-21T08:00,2.4,77,-1.3,0.4
2018-03-21T09:00,3,72,-1.5,0.8
2018-03-21T10:00,4.1,66,-1.7,0.4
2018-03-21T11:00,4.7,63,-1.8,0.3
2018-03-21T12:00,4.9,63,-1.5,0.3
2018-03-21T13:00,4.8,68,-0.5,0.5
2018-03-21T14:00,5.4,71,0.6,0.6
2018-03-21T15:00,5.3,78,1.8,0.6
2018-03-21T16:00,5,83,2.4,0.5
2018-03-21T17:00,4.8,83,2.2,0.3
2018-03-21T18:00,4.1,86,2,0.2
2018-03-21T19:00,3.1,91,1.7,0.2
2018-03-21T20:00,2.6,92,1.5,0.1
2018-03-21T21:00,2.6,95,1.9,0.1
2018-03-21T22:00,2.2,99,2.1,0.1
2018-03-21T23:00,2.1,97,1.6,0.1
2018-03-22T00:00,1.7,96,1.2,0
2018-03-22T01:00,1.4,96,0.8,0
2018-03-22T02:00,1.2,95,0.6,0
2018-03-22T03:00,0.8,95,0,0
2018-03-22T04:00,0.4,94,-0.4,0
2018-03-22T05:00,0.2,93,-0.7,0
2018-03-22T06:00,0.3,93,-0.8,0
2018-03-22T07:00,0.1,92,-1,0
2018-03-22T08:00,1.3,89,-0.3,0
2018-03-22T09:00,3.7,84,1.2,0
2018-03-22T10:00,6.8,67,1,0
2018-03-22T11:00,9.3,53,0.1,0
2018-03-22T12:00,10.9,46,-0.3,0
2018-03-22T13:00,12.1,40,-1.2,0
2018-03-22T14:00,12.7,36,-1.9,0
2018-03-22T15:00,12.4,37,-1.8,0
2018-03-22T16:00,11.9,40,-1.3,0
2018-03-22T17:00,10.9,44,-0.8,0
2018-03-22T18:00,8.8,50,-0.9,0
2018-03-22T19:00,6.7,51,-2.7,0
2018-03-22T20:00,5.5,54,-3.2,0
2018-03-22T21:00,4.8,57,-3,0
2018-03-22T22:00,4.1,61,-2.7,0
2018-03-22T23:00,3.5,65,-2.5,0
2018-03-23T00:00,3,67,-2.6,0
2018-03-23T01:00,2.5,67,-2.9,0
2018-03-23T02:00,2.2,65,-3.7,0
2018-03-23T03:00,1.9,63,-4.4,0
2018-03-23T04:00,1.4,64,-4.6,0
2018-03-23T05:00,0.8,65,-4.9,0
2018-03-23T06:00,0.3,66,-5.2,0
2018-03-23T07:00,0.4,67,-5,0
2018-03-23T08:00,3.2,62,-3.4,0
2018-03-23T09:00,6.3,52,-2.8,0
2018-03-23T10:00,9,42,-3.3,0
2018-03-23T11:00,11,37,-3.1,0
2018-03-23T12:00,12.4,33,-3.2,0
2018-03-23T13:00,13.5,32,-3,0
2018-03-23T14:00,14.2,31,-2.9,0
2018-03-23T15:00,14.4,33,-1.9,0
2018-03-23T16:00,14.2,35,-1,0
2018-03-23T17:00,13.2,41,0.4,0
2018-03-23T18:00,10.8,54,1.8,0
2018-03-23T19:00,8.2,58,0.5,0
2018-03-23T20:00,7.1,64,0.8,0
2018-03-23T21:00,6.6,63,0,0
2018-03-23T22:00,6,64,-0.3,0
2018-03-23T23:00,5.1,66,-0.7,0
2018-03-24T00:00,4.8,65,-1.2,0
2018-03-24T01:00,4.7,62,-2.1,0
2018-03-24T02:00,4.6,52,-4.3,0
2018-03-24T03:00,4.7,45,-6.1,0
2018-03-24T04:00,4.3,42,-7.4,0
2018-03-24T05:00,3.6,43,-7.9,0
2018-03-24T06:00,3.7,44,-7.6,0
2018-03-24T07:00,3.6,49,-6,0
2018-03-24T08:00,6.3,53,-2.6,0
2018-03-24T09:00,9.5,49,-0.8,0
2018-03-24T10:00,12.5,44,0.6,0
2018-03-24T11:00,14.6,43,2.3,0
2018-03-24T12:00,15.8,41,2.6,0
2018-03-24T13:00,16.5,38,2.3,0
2018-03-24T14:00,17,38,2.6,0
2018-03-24T15:00,17.1,38,2.8,0
2018-03-24T16:00,16.8,40,3.2,0
2018-03-24T17:00,15.9,48,4.9,0
2018-03-24T18:00,13.5,60,5.8,0
2018-03-24T19:00,11,65,4.6,0
2018-03-24T20:00,9.7,70,4.4,0
2018-03-24T21:00,9.2,68,3.5,0
2018-03-24T22:00,9,70,3.8,0
2018-03-24T23:00,8.3,74,3.9,0
2018-03-25T00:00,7.7,77,4,0
2018-03-25T01:00,7.5,79,4.1,0
2018-03-25T02:00,7.3,80,4,0
2018-03-25T03:00,7.3,81,4.2,0
2018-03-25T04:00,7.3,82,4.3,0
2018-03-25T05:00,7.4,82,4.5,0
2018-03-25T06:00,7.4,82,4.5,0
2018-03-25T07:00,7.3,83,4.5,0
2018-03-25T08:00,9.7,77,5.8,0
2018-03-25T09:00,12.4,66,6.2,0
2018-03-25T10:00,15.1,56,6.3,0
2018-03-25T11:00,16.8,48,5.6,0
2018-03-25T12:00,17.8,47,6.4,0
2018-03-25T13:00,18.6,46,6.6,0
2018-03-25T14:00,19.3,40,5.3,0
2018-03-25T15:00,19.3,38,4.7,0
2018-03-25T16:00,18.7,40,4.7,0
2018-03-25T17:00,17.6,47,6.3,0
2018-03-25T18:00,15.2,59,7.2,0
2018-03-25T19:00,12.4,66,6.3,0
2018-03-25T20:00,11,72,6.1,0
2018-03-25T21:00,10.2,76,6.1,0
2018-03-25T22:00,10.3,77,6.3,0
2018-03-25T23:00,9.8,78,6.2,0
2018-03-26T00:00,9.7,76,5.7,0
2018-03-26T01:00,9.5,73,4.9,0
2018-03-26T02:00,9.1,71,4,0
2018-03-26T03:00,8.2,70,3.2,0
2018-03-26T04:00,7.6,71,2.7,0
2018-03-26T05:00,7.4,70,2.4,0
2018-03-26T06:00,7.2,71,2.3,0
2018-03-26T07:00,7.3,72,2.6,0
2018-03-26T08:00,10.4,65,4.1,0
2018-03-26T09:00,12.8,56,4.4,0
2018-03-26T10:00,16,44,3.7,0
2018-03-26T11:00,18,37,3.1,0
2018-03-26T12:00,19.1,37,4.2,0
2018-03-26T13:00,19.7,39,5.2,0
2018-03-26T14:00,20,40,5.9,0
2018-03-26T15:00,20.1,40,5.9,0
2018-03-26T16:00,19.7,40,5.8,0
2018-03-26T17:00,18.7,47,7.2,0
2018-03-26T18:00,16,61,8.5,0
2018-03-26T19:00,13,68,7.1,0
2018-03-26T20:00,12.1,70,6.7,0
2018-03-26T21:00,12,72,7.1,0
